Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.0010001
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4,7999,7999,ASUS Zenfone Live ,0,0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0
Nokia,2.2,Steel,3 GB,32 GB,Yes,4,9599,9599,Nokia 2.2,0,0
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.75020016
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.66851872
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.00270027
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.455227614
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.59248029
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.83506959
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,169999,169999,SAMSUNG Fold 2 5G ,0,0
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.00075004
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150,32.37012474
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0,0
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4,4489,9999,GIONEE F103 ,5510,55.10551055
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.29619389
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0,0
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195319
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0,0
LG,W11 ,Black,3 GB,32 GB,Yes,4,7690,7799,LG W11 ,109,1.397615079
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0,0
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0
Nokia,6.1,Gold,4 GB,64 GB,Yes,4,18300,18300,Nokia 6.1,0,0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0,0
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500,19.23224863
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0,0
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.50043751
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4,17999,17999,ASUS Zenfone Selfie ,0,0
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864215
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.157451029
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.33422228
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.333472225
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0,0
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000,18.18347122
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0,0
Nokia,6.1,White,4 GB,32 GB,Yes,4,17000,17000,Nokia 6.1,0,0
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.377308707
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.58944644
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4,14700,14700,SAMSUNG Galaxy Core ,0,0
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0,0
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0,0
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000,7.31725164
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0,0
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.00125016
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.66686508
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807003
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0,0
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000,20.0080032
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.884673748
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43010215
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.0010001
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0,0
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4,7712,7712,Nokia 2.1,0,0
